蒙牛,1,?蒙牛很牛
蒙牛,1,#送台iPad给爸妈# 感谢蒙牛给我营养让我快乐的成长；感谢蒙牛做我梦想的翅膀；感谢蒙牛替我对母亲尽一点孝心；感谢蒙牛让我体味母爱的味道；感谢蒙牛给我以及我最爱的母亲悉心关怀和无限呵护......蒙牛，你在、情在、母爱常在！
蒙牛,1,#送台iPad给爸妈#奖品很给力！为蒙牛，为奖品
蒙牛,1,蒙牛 挺牛的
蒙牛,1,#成功学院饮食文化节#蒙牛真的很牛，太牛了，哈哈
蒙牛,1,蒙牛果然很牛
蒙牛,1,蒙牛真的很牛
蒙牛,1,霸气 蒙牛很霸气
蒙牛,1,蒙牛大果粒就是好吃 好吃好吃~
蒙牛,1,蒙牛新出的枕奶很好喝，有进步
蒙牛,1,我一直都很爱喝蒙牛的纯牛奶 一直，很爱
蒙牛,1,送蒙牛...健康才是最好的礼物。
蒙牛,1,倍感欣慰巴西进口的香蕉+有机原奶，当然好喝。有品位！！蒙牛是很不错的乳企彭枭: 多谢支持蒙牛产品！
蒙牛,1,日前，在中国食品科学技术学会第九届年会暨亚洲食品业论坛上，欧式双层果酪酸牛乳产品的研究与开发项目，荣获2012年度“中国食品科学技术学会科技创新奖——产品创新三等奖”。 此次年会共评审出7个产品创新奖，蒙牛欧式双层果酪酸牛乳产品是唯一一个获奖的乳制品产品。
蒙牛,1,最爱的蒙牛布丁
蒙牛,1,蒙牛总是那么亮有意思，特色鲜明
蒙牛,1,说的很好赞赏：学习蒙牛文化---善待每一头牛，他们都是母亲。
蒙牛,1,蒙牛 很好的牛奶
蒙牛,1,让更多的消费者喜爱香蕉奶，姑娘继续努力！倍感欣慰巴西进口的香蕉+有机原奶，当然好喝。有品位！！蒙牛是很不错的乳企彭枭: 多谢支持蒙牛产品！
蒙牛,1,我最爱喝蒙牛酸牛奶，天然无害，有助消化哦，乖宝宝都要经常喝酸奶哟
蒙牛,1,蒙牛……镇的很牛
蒙牛,1,回复 网络危机公关做得很不错，希望品质也能如此 我向您保证，蒙牛还是很好吃的。
蒙牛,1,跟蒙牛一样坚挺光明这一年就没消停过
蒙牛,1,喜欢喝蒙牛这个牌子的牛奶，真的很幸福啊
蒙牛,1,刚刚吃完饭啦。满足ing。出发去三苏祠。今天行程真不错。蒙牛还发了小礼品。互动也很happy。感谢 。愉快的周末噢。
蒙牛,1,蒙牛很爱干净 加菲你的眼屎还可以多一点嘛
蒙牛,1,蒙牛冠益乳，呵护百万的健康与美丽，哈哈哈
蒙牛,1,这次蒙牛拍的广告不错，以人为本。很温馨。
蒙牛,1,蒙牛出手機了好看不
蒙牛,1,蒙牛新产品，很好喝
